1.1662500000000000e+01	1.7421228418943515e+00
1.1667500000000000e+01	1.7111661623917025e+00
1.1672499999999999e+01	1.6806180935547947e+00
1.1677500000000000e+01	1.6504762938128674e+00
1.1682500000000001e+01	1.6207383702847635e+00
1.1687500000000000e+01	1.5914018802301018e+00
1.1692500000000001e+01	1.5624643324996146e+00
1.1697500000000000e+01	1.5339231889839602e+00
1.1702500000000001e+01	1.5057758660603255e+00
1.1707500000000000e+01	1.4780197360361507e+00
1.1712500000000000e+01	1.4506521285893155e+00
1.1717499999999999e+01	1.4236703322041391e+00
1.1722500000000000e+01	1.3970715956025543e+00
1.1727500000000001e+01	1.3708531291698358e+00
1.1732500000000000e+01	1.3450121063742613e+00
1.1737500000000001e+01	1.3195456651801118e+00
1.1742500000000000e+01	1.2944509094534196e+00
1.1747500000000000e+01	1.2697249103598862e+00
1.1752500000000000e+01	1.2453647077544119e+00
1.1757500000000000e+01	1.2213673115616803e+00
1.1762500000000001e+01	1.1977297031472693e+00
1.1767500000000000e+01	1.1744488366787589e+00
1.1772500000000001e+01	1.1515216404763291e+00
1.1777500000000000e+01	1.1289450183523546e+00
1.1782500000000001e+01	1.1067158509395081e+00
1.1787500000000000e+01	1.0848309970069112e+00
1.1792500000000000e+01	1.0632872947638756e+00
1.1797499999999999e+01	1.0420815631507960e+00
1.1802500000000000e+01	1.0212106031167696e+00
1.1807500000000001e+01	1.0006711988835328e+00
1.1812500000000000e+01	9.8046011919531662e-01
1.1817500000000001e+01	9.6057411855424035e-01
1.1822500000000000e+01	9.4100993844087566e-01
1.1827500000000001e+01	9.2176430851963032e-01
1.1832500000000000e+01	9.0283394782861093e-01
1.1837500000000000e+01	8.8421556595364104e-01
1.1842499999999999e+01	8.6590586418612780e-01
1.1847500000000000e+01	8.4790153666448020e-01
1.1852500000000001e+01	8.3019927149880102e-01
1.1857500000000000e+01	8.1279575187858433e-01
1.1862500000000001e+01	7.9568765716316725e-01
1.1867500000000000e+01	7.7887166395470397e-01
1.1872500000000000e+01	7.6234444715342997e-01
1.1877500000000000e+01	7.4610268099501698e-01
1.1882500000000000e+01	7.3014304006981756e-01
1.1887500000000001e+01	7.1446220032382279e-01
1.1892500000000000e+01	6.9905684004116198e-01
1.1897500000000001e+01	6.8392364080799550e-01
1.1902500000000000e+01	6.6905928845765805e-01
1.1907500000000001e+01	6.5446047399692697e-01
1.1912500000000000e+01	6.4012389451330265e-01
1.1917500000000000e+01	6.2604625406320102e-01
1.1922499999999999e+01	6.1222426454097190e-01
1.1927500000000000e+01	5.9865464652866718e-01
1.1932500000000001e+01	5.8533413012649993e-01
1.1937500000000000e+01	5.7225945576394188e-01
1.1942500000000001e+01	5.5942737499142647e-01
1.1947500000000000e+01	5.4683465125262853e-01
1.1952500000000001e+01	5.3447806063731051e-01
1.1957500000000000e+01	5.2235439261473149e-01
1.1962500000000000e+01	5.1046045074763058e-01
1.1967500000000001e+01	4.9879305338680563e-01
1.1972500000000000e+01	4.8734903434631804e-01
1.1977500000000001e+01	4.7612524355936731e-01
1.1982500000000000e+01	4.6511854771488920e-01
1.1987500000000001e+01	4.5432583087494050e-01
1.1992500000000000e+01	4.4374399507294243e-01
1.1997500000000000e+01	4.3336996089286922e-01
