5.8150000000000000e+02	1.9487899999999999e-03
5.8250000000000000e+02	2.0112099999999998e-03
5.8350000000000000e+02	2.0736299999999999e-03
5.8450000000000000e+02	2.1360500000000000e-03
5.8550000000000000e+02	2.1984800000000001e-03
5.8650000000000000e+02	2.2539600000000002e-03
5.8750000000000000e+02	2.3094499999999998e-03
5.8850000000000000e+02	2.3649299999999999e-03
5.8950000000000000e+02	2.4204199999999999e-03
5.9050000000000000e+02	2.4759100000000000e-03
5.9150000000000000e+02	2.5244600000000001e-03
5.9250000000000000e+02	2.5730100000000001e-03
5.9350000000000000e+02	2.6215600000000002e-03
5.9450000000000000e+02	2.6631699999999999e-03
5.9550000000000000e+02	2.7047899999999999e-03
5.9650000000000000e+02	2.7464000000000000e-03
5.9750000000000000e+02	2.7880200000000000e-03
5.9850000000000000e+02	2.8227000000000000e-03
5.9950000000000000e+02	2.8573800000000001e-03
6.0050000000000000e+02	2.8920600000000001e-03
6.0150000000000000e+02	2.9198000000000002e-03
6.0250000000000000e+02	2.9475399999999998e-03
6.0350000000000000e+02	2.9683499999999998e-03
6.0450000000000000e+02	2.9891599999999998e-03
6.0550000000000000e+02	3.0099699999999998e-03
6.0650000000000000e+02	3.0238399999999999e-03
6.0750000000000000e+02	3.0377099999999999e-03
6.0850000000000000e+02	3.0515799999999999e-03
6.0950000000000000e+02	3.0585199999999999e-03
6.1050000000000000e+02	3.0654499999999999e-03
6.1150000000000000e+02	3.0723899999999999e-03
6.1250000000000000e+02	3.0723899999999999e-03
6.1350000000000000e+02	3.0723899999999999e-03
6.1450000000000000e+02	3.0723899999999999e-03
6.1550000000000000e+02	3.0654499999999999e-03
6.1650000000000000e+02	3.0585199999999999e-03
6.1750000000000000e+02	3.0515799999999999e-03
6.1850000000000000e+02	3.0377099999999999e-03
6.1950000000000000e+02	3.0307699999999999e-03
6.2050000000000000e+02	3.0099699999999998e-03
6.2150000000000000e+02	2.9960899999999999e-03
6.2250000000000000e+02	2.9752899999999998e-03
6.2350000000000000e+02	2.9544800000000002e-03
6.2450000000000000e+02	2.9336700000000002e-03
6.2550000000000000e+02	2.9059300000000001e-03
6.2650000000000000e+02	2.8781800000000001e-03
6.2750000000000000e+02	2.8504400000000001e-03
6.2850000000000000e+02	2.8227000000000000e-03
6.2950000000000000e+02	2.7949600000000000e-03
6.3050000000000000e+02	2.7602799999999999e-03
6.3150000000000000e+02	2.7255999999999999e-03
6.3250000000000000e+02	2.6909199999999999e-03
6.3350000000000000e+02	2.6562399999999998e-03
6.3450000000000000e+02	2.6146199999999998e-03
6.3550000000000000e+02	2.5799400000000002e-03
6.3650000000000000e+02	2.5383300000000001e-03
6.3750000000000000e+02	2.5036500000000001e-03
6.3850000000000000e+02	2.4620400000000000e-03
6.3950000000000000e+02	2.4204199999999999e-03
6.4050000000000000e+02	2.3788099999999999e-03
6.4150000000000000e+02	2.3371899999999998e-03
6.4250000000000000e+02	2.2955800000000002e-03
6.4350000000000000e+02	2.2539600000000002e-03
6.4450000000000000e+02	2.2123500000000001e-03
6.4550000000000000e+02	2.1707300000000001e-03
6.4650000000000000e+02	2.1291200000000000e-03
6.4750000000000000e+02	2.0874999999999999e-03
6.4850000000000000e+02	2.0458899999999999e-03
6.4950000000000000e+02	2.0042699999999998e-03
6.5050000000000000e+02	1.9695899999999998e-03
6.5150000000000000e+02	1.9279799999999999e-03
6.5250000000000000e+02	1.8933000000000001e-03
6.5350000000000000e+02	1.8516800000000001e-03
6.5450000000000000e+02	1.8170100000000000e-03
6.5550000000000000e+02	1.7823299999999999e-03
6.5650000000000000e+02	1.7476499999999999e-03
6.5750000000000000e+02	1.7198999999999999e-03
6.5850000000000000e+02	1.6852300000000000e-03
6.5950000000000000e+02	1.6574800000000000e-03
6.6050000000000000e+02	1.6297400000000000e-03
6.6150000000000000e+02	1.6019999999999999e-03
6.6250000000000000e+02	1.5742499999999999e-03
6.6350000000000000e+02	1.5534399999999999e-03
6.6450000000000000e+02	1.5326400000000000e-03
6.6550000000000000e+02	1.5118300000000000e-03
6.6650000000000000e+02	1.4979600000000000e-03
6.6750000000000000e+02	1.4840900000000000e-03
6.6850000000000000e+02	1.4702100000000000e-03
6.6950000000000000e+02	1.4563400000000000e-03
6.7050000000000000e+02	1.4424700000000000e-03
6.7150000000000000e+02	1.4355399999999999e-03
6.7250000000000000e+02	1.4285999999999999e-03
6.7350000000000000e+02	1.4216599999999999e-03
6.7450000000000000e+02	1.4216599999999999e-03
6.7550000000000000e+02	1.4216599999999999e-03
6.7650000000000000e+02	1.4216599999999999e-03
6.7750000000000000e+02	1.4216599999999999e-03
6.7850000000000000e+02	1.4285999999999999e-03
6.7950000000000000e+02	1.4355399999999999e-03
6.8050000000000000e+02	1.4424700000000000e-03
6.8150000000000000e+02	1.4563400000000000e-03
6.8250000000000000e+02	1.4702100000000000e-03
6.8350000000000000e+02	1.4840900000000000e-03
6.8450000000000000e+02	1.5048900000000000e-03
6.8550000000000000e+02	1.5187700000000000e-03
6.8650000000000000e+02	1.5465100000000001e-03
6.8750000000000000e+02	1.5673200000000001e-03
6.8850000000000000e+02	1.5881199999999999e-03
6.8950000000000000e+02	1.6158699999999999e-03
6.9050000000000000e+02	1.6436100000000000e-03
6.9150000000000000e+02	1.6713500000000000e-03
6.9250000000000000e+02	1.6991000000000000e-03
6.9350000000000000e+02	1.7337800000000001e-03
6.9450000000000000e+02	1.7615199999999999e-03
6.9550000000000000e+02	1.7962000000000000e-03
6.9650000000000000e+02	1.8308800000000000e-03
6.9750000000000000e+02	1.8655600000000000e-03
6.9850000000000000e+02	1.9002400000000001e-03
6.9950000000000000e+02	1.9418500000000000e-03
7.0050000000000000e+02	1.9765300000000002e-03
7.0150000000000000e+02	2.0181399999999999e-03
7.0250000000000000e+02	2.0597599999999999e-03
7.0350000000000000e+02	2.1013700000000000e-03
7.0450000000000000e+02	2.1429900000000000e-03
7.0550000000000000e+02	2.1846000000000001e-03
7.0650000000000000e+02	2.2262200000000001e-03
7.0750000000000000e+02	2.2678300000000002e-03
7.0850000000000000e+02	2.3094499999999998e-03
7.0950000000000000e+02	2.3510599999999999e-03
7.1050000000000000e+02	2.3926799999999999e-03
7.1150000000000000e+02	2.4342900000000000e-03
7.1250000000000000e+02	2.4759100000000000e-03
7.1350000000000000e+02	2.5175200000000001e-03
7.1450000000000000e+02	2.5591400000000001e-03
7.1550000000000000e+02	2.5938200000000002e-03
7.1650000000000000e+02	2.6354299999999998e-03
7.1750000000000000e+02	2.6701099999999998e-03
7.1850000000000000e+02	2.7117299999999999e-03
7.1950000000000000e+02	2.7464000000000000e-03
7.2050000000000000e+02	2.7810800000000000e-03
7.2150000000000000e+02	2.8157600000000001e-03
7.2250000000000000e+02	2.8504400000000001e-03
7.2350000000000000e+02	2.8781800000000001e-03
7.2450000000000000e+02	2.9128600000000002e-03
7.2550000000000000e+02	2.9406100000000002e-03
7.2650000000000000e+02	2.9683499999999998e-03
7.2750000000000000e+02	2.9960899999999999e-03
7.2850000000000000e+02	3.0238399999999999e-03
7.2950000000000000e+02	3.0446399999999999e-03
7.3050000000000000e+02	3.0654499999999999e-03
7.3150000000000000e+02	3.0862600000000000e-03
7.3250000000000000e+02	3.1070700000000000e-03
7.3350000000000000e+02	3.1209400000000000e-03
7.3450000000000000e+02	3.1348100000000000e-03
7.3550000000000000e+02	3.1486800000000001e-03
7.3650000000000000e+02	3.1625500000000001e-03
7.3750000000000000e+02	3.1694900000000001e-03
7.3850000000000000e+02	3.1764200000000001e-03
7.3950000000000000e+02	3.1833600000000001e-03
7.4050000000000000e+02	3.1903000000000001e-03
7.4150000000000000e+02	3.1903000000000001e-03
7.4250000000000000e+02	3.1903000000000001e-03
7.4350000000000000e+02	3.1903000000000001e-03
7.4450000000000000e+02	3.1833600000000001e-03
7.4550000000000000e+02	3.1833600000000001e-03
7.4650000000000000e+02	3.1764200000000001e-03
7.4750000000000000e+02	3.1625500000000001e-03
7.4850000000000000e+02	3.1556200000000000e-03
7.4950000000000000e+02	3.1417500000000000e-03
7.5050000000000000e+02	3.1278700000000000e-03
7.5150000000000000e+02	3.1140000000000000e-03
7.5250000000000000e+02	3.0931999999999999e-03
7.5350000000000000e+02	3.0793200000000000e-03
7.5450000000000000e+02	3.0585199999999999e-03
7.5550000000000000e+02	3.0307699999999999e-03
7.5650000000000000e+02	3.0099699999999998e-03
7.5750000000000000e+02	2.9822199999999998e-03
7.5850000000000000e+02	2.9544800000000002e-03
7.5950000000000000e+02	2.9267400000000002e-03
7.6050000000000000e+02	2.8989900000000002e-03
7.6150000000000000e+02	2.8643100000000001e-03
7.6250000000000000e+02	2.8296300000000001e-03
7.6350000000000000e+02	2.7949600000000000e-03
7.6450000000000000e+02	2.7602799999999999e-03
7.6550000000000000e+02	2.7255999999999999e-03
7.6650000000000000e+02	2.6909199999999999e-03
7.6750000000000000e+02	2.6562399999999998e-03
7.6850000000000000e+02	2.6146199999999998e-03
7.6950000000000000e+02	2.5730100000000001e-03
7.7050000000000000e+02	2.5383300000000001e-03
7.7150000000000000e+02	2.4967200000000000e-03
7.7250000000000000e+02	2.4551000000000000e-03
7.7350000000000000e+02	2.4134899999999999e-03
7.7450000000000000e+02	2.3718699999999999e-03
7.7550000000000000e+02	2.3302599999999998e-03
7.7650000000000000e+02	2.2955800000000002e-03
7.7750000000000000e+02	2.2539600000000002e-03
7.7850000000000000e+02	2.2123500000000001e-03
7.7950000000000000e+02	2.1707300000000001e-03
7.8050000000000000e+02	2.1291200000000000e-03
7.8150000000000000e+02	2.0874999999999999e-03
7.8250000000000000e+02	2.0458899999999999e-03
7.8350000000000000e+02	2.0112099999999998e-03
7.8450000000000000e+02	1.9695899999999998e-03
7.8550000000000000e+02	1.9279799999999999e-03
7.8650000000000000e+02	1.8933000000000001e-03
7.8750000000000000e+02	1.8586200000000001e-03
7.8850000000000000e+02	1.8239400000000000e-03
7.8950000000000000e+02	1.7892600000000000e-03
7.9050000000000000e+02	1.7545799999999999e-03
7.9150000000000000e+02	1.7198999999999999e-03
7.9250000000000000e+02	1.6921600000000001e-03
7.9350000000000000e+02	1.6574800000000000e-03
7.9450000000000000e+02	1.6297400000000000e-03
7.9550000000000000e+02	1.6019999999999999e-03
7.9650000000000000e+02	1.5811899999999999e-03
7.9750000000000000e+02	1.5534399999999999e-03
7.9850000000000000e+02	1.5326400000000000e-03
7.9950000000000000e+02	1.5118300000000000e-03
8.0050000000000000e+02	1.4910200000000000e-03
8.0150000000000000e+02	1.4702100000000000e-03
8.0250000000000000e+02	1.4563400000000000e-03
8.0350000000000000e+02	1.4355399999999999e-03
8.0450000000000000e+02	1.4216599999999999e-03
8.0550000000000000e+02	1.4147299999999999e-03
8.0650000000000000e+02	1.4008600000000001e-03
8.0750000000000000e+02	1.3939200000000001e-03
8.0850000000000000e+02	1.3869900000000001e-03
8.0950000000000000e+02	1.3800500000000001e-03
8.1050000000000000e+02	1.3731100000000001e-03
8.1150000000000000e+02	1.3731100000000001e-03
8.1250000000000000e+02	1.3731100000000001e-03
8.1350000000000000e+02	1.3731100000000001e-03
8.1450000000000000e+02	1.3800500000000001e-03
8.1550000000000000e+02	1.3869900000000001e-03
8.1650000000000000e+02	1.3939200000000001e-03
8.1750000000000000e+02	1.4008600000000001e-03
8.1850000000000000e+02	1.4147299999999999e-03
8.1950000000000000e+02	1.4285999999999999e-03
8.2050000000000000e+02	1.4424700000000000e-03
8.2150000000000000e+02	1.4563400000000000e-03
8.2250000000000000e+02	1.4771500000000000e-03
8.2350000000000000e+02	1.4910200000000000e-03
8.2450000000000000e+02	1.5118300000000000e-03
8.2550000000000000e+02	1.5395700000000001e-03
8.2650000000000000e+02	1.5603800000000001e-03
8.2750000000000000e+02	1.5881199999999999e-03
8.2850000000000000e+02	1.6089300000000000e-03
8.2950000000000000e+02	1.6366700000000000e-03
8.3050000000000000e+02	1.6713500000000000e-03
8.3150000000000000e+02	1.6991000000000000e-03
8.3250000000000000e+02	1.7337800000000001e-03
8.3350000000000000e+02	1.7615199999999999e-03
8.3450000000000000e+02	1.7962000000000000e-03
8.3550000000000000e+02	1.8378100000000001e-03
8.3650000000000000e+02	1.8724900000000001e-03
8.3750000000000000e+02	1.9071699999999999e-03
8.3850000000000000e+02	1.9487899999999999e-03
8.3950000000000000e+02	1.9834700000000002e-03
8.4050000000000000e+02	2.0250799999999998e-03
8.4150000000000000e+02	2.0666899999999999e-03
8.4250000000000000e+02	2.1083100000000000e-03
8.4350000000000000e+02	2.1499200000000000e-03
8.4450000000000000e+02	2.1915400000000001e-03
8.4550000000000000e+02	2.2331500000000002e-03
8.4650000000000000e+02	2.2747700000000002e-03
8.4750000000000000e+02	2.3163799999999998e-03
8.4850000000000000e+02	2.3579999999999999e-03
8.4950000000000000e+02	2.4065499999999999e-03
8.5050000000000000e+02	2.4481600000000000e-03
8.5150000000000000e+02	2.4897800000000000e-03
8.5250000000000000e+02	2.5313900000000001e-03
8.5350000000000000e+02	2.5730100000000001e-03
8.5450000000000000e+02	2.6215600000000002e-03
8.5550000000000000e+02	2.6631699999999999e-03
8.5650000000000000e+02	2.7047899999999999e-03
8.5750000000000000e+02	2.7464000000000000e-03
8.5850000000000000e+02	2.7880200000000000e-03
8.5950000000000000e+02	2.8296300000000001e-03
8.6050000000000000e+02	2.8712500000000001e-03
8.6150000000000000e+02	2.9128600000000002e-03
8.6250000000000000e+02	2.9544800000000002e-03
8.6350000000000000e+02	2.9891599999999998e-03
8.6450000000000000e+02	3.0307699999999999e-03
8.6550000000000000e+02	3.0654499999999999e-03
8.6650000000000000e+02	3.1001300000000000e-03
8.6750000000000000e+02	3.1417500000000000e-03
8.6850000000000000e+02	3.1764200000000001e-03
8.6950000000000000e+02	3.2111000000000002e-03
8.7050000000000000e+02	3.2388500000000001e-03
8.7150000000000000e+02	3.2735300000000002e-03
8.7250000000000000e+02	3.3012699999999998e-03
8.7350000000000000e+02	3.3359499999999999e-03
8.7450000000000000e+02	3.3636899999999999e-03
8.7550000000000000e+02	3.3914399999999999e-03
8.7650000000000000e+02	3.4191800000000000e-03
8.7750000000000000e+02	3.4469200000000000e-03
8.7850000000000000e+02	3.4677300000000000e-03
8.7950000000000000e+02	3.4954700000000001e-03
8.8050000000000000e+02	3.5162800000000001e-03
8.8150000000000000e+02	3.5370900000000001e-03
8.8250000000000000e+02	3.5578900000000002e-03
8.8350000000000000e+02	3.5787000000000002e-03
8.8450000000000000e+02	3.5925699999999998e-03
8.8550000000000000e+02	3.6133799999999998e-03
8.8650000000000000e+02	3.6272499999999998e-03
8.8750000000000000e+02	3.6411199999999999e-03
8.8850000000000000e+02	3.6549999999999998e-03
8.8950000000000000e+02	3.6688699999999999e-03
8.9050000000000000e+02	3.6757999999999999e-03
8.9150000000000000e+02	3.6896799999999999e-03
8.9250000000000000e+02	3.6966099999999999e-03
8.9350000000000000e+02	3.7104799999999999e-03
8.9450000000000000e+02	3.7174199999999999e-03
8.9550000000000000e+02	3.7243500000000000e-03
8.9650000000000000e+02	3.7312900000000000e-03
8.9750000000000000e+02	3.7312900000000000e-03
8.9850000000000000e+02	3.7382299999999999e-03
8.9950000000000000e+02	3.7382299999999999e-03
9.0050000000000000e+02	3.7451600000000000e-03
9.0150000000000000e+02	3.7451600000000000e-03
9.0250000000000000e+02	3.7451600000000000e-03
9.0350000000000000e+02	3.7451600000000000e-03
9.0450000000000000e+02	3.7451600000000000e-03
9.0550000000000000e+02	3.7451600000000000e-03
9.0650000000000000e+02	3.7451600000000000e-03
9.0750000000000000e+02	3.7382299999999999e-03
9.0850000000000000e+02	3.7382299999999999e-03
9.0950000000000000e+02	3.7312900000000000e-03
9.1050000000000000e+02	3.7312900000000000e-03
9.1150000000000000e+02	3.7243500000000000e-03
9.1250000000000000e+02	3.7174199999999999e-03
9.1350000000000000e+02	3.7174199999999999e-03
9.1450000000000000e+02	3.7104799999999999e-03
9.1550000000000000e+02	3.7035499999999999e-03
9.1650000000000000e+02	3.6966099999999999e-03
9.1750000000000000e+02	3.6896799999999999e-03
9.1850000000000000e+02	3.6827399999999999e-03
9.1950000000000000e+02	3.6757999999999999e-03
9.2050000000000000e+02	3.6688699999999999e-03
9.2150000000000000e+02	3.6619299999999999e-03
9.2250000000000000e+02	3.6549999999999998e-03
9.2350000000000000e+02	3.6480599999999998e-03
9.2450000000000000e+02	3.6411199999999999e-03
9.2550000000000000e+02	3.6341899999999998e-03
9.2650000000000000e+02	3.6272499999999998e-03
9.2750000000000000e+02	3.6203199999999998e-03
9.2850000000000000e+02	3.6064500000000002e-03
9.2950000000000000e+02	3.5995100000000002e-03
9.3050000000000000e+02	3.5925699999999998e-03
9.3150000000000000e+02	3.5856400000000002e-03
9.3250000000000000e+02	3.5787000000000002e-03
9.3350000000000000e+02	3.5717700000000002e-03
9.3450000000000000e+02	3.5648300000000002e-03
9.3550000000000000e+02	3.5509600000000001e-03
9.3650000000000000e+02	3.5440200000000002e-03
9.3750000000000000e+02	3.5370900000000001e-03
9.3850000000000000e+02	3.5301500000000001e-03
9.3950000000000000e+02	3.5232200000000001e-03
9.4050000000000000e+02	3.5162800000000001e-03
9.4150000000000000e+02	3.5093400000000001e-03
9.4250000000000000e+02	3.5024100000000001e-03
9.4350000000000000e+02	3.4954700000000001e-03
9.4450000000000000e+02	3.4885400000000000e-03
9.4550000000000000e+02	3.4816000000000001e-03
9.4650000000000000e+02	3.4816000000000001e-03
9.4750000000000000e+02	3.4746600000000001e-03
9.4850000000000000e+02	3.4677300000000000e-03
9.4950000000000000e+02	3.4607900000000000e-03
9.5050000000000000e+02	3.4607900000000000e-03
9.5150000000000000e+02	3.4538600000000000e-03
9.5250000000000000e+02	3.4469200000000000e-03
9.5350000000000000e+02	3.4469200000000000e-03
9.5450000000000000e+02	3.4399900000000000e-03
9.5550000000000000e+02	3.4399900000000000e-03
9.5650000000000000e+02	3.4330500000000000e-03
9.5750000000000000e+02	3.4330500000000000e-03
9.5850000000000000e+02	3.4261100000000000e-03
9.5950000000000000e+02	3.4261100000000000e-03
9.6050000000000000e+02	3.4191800000000000e-03
9.6150000000000000e+02	3.4191800000000000e-03
9.6250000000000000e+02	3.4191800000000000e-03
9.6350000000000000e+02	3.4122400000000000e-03
9.6450000000000000e+02	3.4122400000000000e-03
9.6550000000000000e+02	3.4122400000000000e-03
9.6650000000000000e+02	3.4053099999999999e-03
9.6750000000000000e+02	3.4053099999999999e-03
9.6850000000000000e+02	3.4053099999999999e-03
9.6950000000000000e+02	3.3983699999999999e-03
9.7050000000000000e+02	3.3983699999999999e-03
9.7150000000000000e+02	3.3983699999999999e-03
9.7250000000000000e+02	3.3983699999999999e-03
9.7350000000000000e+02	3.3983699999999999e-03
9.7450000000000000e+02	3.3914399999999999e-03
9.7550000000000000e+02	3.3914399999999999e-03
9.7650000000000000e+02	3.3914399999999999e-03
9.7750000000000000e+02	3.3914399999999999e-03
