1.1662500000000000e+01	2.0444660545571695e-02
1.1667500000000000e+01	2.0061723240463986e-02
1.1672499999999999e+01	1.9684401868570466e-02
1.1677500000000000e+01	1.9312647524494287e-02
1.1682500000000001e+01	1.8946411061064320e-02
1.1687500000000000e+01	1.8585643104436646e-02
1.1692500000000001e+01	1.8230294069095307e-02
1.1697500000000000e+01	1.7880314172747016e-02
1.1702500000000001e+01	1.7535653451104138e-02
1.1707500000000000e+01	1.7196261772550965e-02
1.1712500000000000e+01	1.6862088852687768e-02
1.1717499999999999e+01	1.6533084268747854e-02
1.1722500000000000e+01	1.6209197473882692e-02
1.1727500000000001e+01	1.5890377811310110e-02
1.1732500000000000e+01	1.5576574528321264e-02
1.1737500000000001e+01	1.5267736790141571e-02
1.1742500000000000e+01	1.4963813693641416e-02
1.1747500000000000e+01	1.4664754280892336e-02
1.1752500000000000e+01	1.4370507552564608e-02
1.1757500000000000e+01	1.4081022481162232e-02
1.1762500000000001e+01	1.3796248024091585e-02
1.1767500000000000e+01	1.3516133136560048e-02
1.1772500000000001e+01	1.3240626784300959e-02
1.1777500000000000e+01	1.2969677956121752e-02
1.1782500000000001e+01	1.2703235676271707e-02
1.1787500000000000e+01	1.2441249016626564e-02
1.1792500000000000e+01	1.2183667108686761e-02
1.1797499999999999e+01	1.1930439155386581e-02
1.1802500000000000e+01	1.1681514442711642e-02
1.1807500000000001e+01	1.1436842351121948e-02
1.1812500000000000e+01	1.1196372366778413e-02
1.1817500000000001e+01	1.0960054092570368e-02
1.1822500000000000e+01	1.0727837258942033e-02
1.1827500000000001e+01	1.0499671734516124e-02
1.1832500000000000e+01	1.0275507536512489e-02
1.1837500000000000e+01	1.0055294840960374e-02
1.1842499999999999e+01	9.8389839927025824e-03
1.1847500000000000e+01	9.6265255151902328e-03
1.1852500000000001e+01	9.4178701200667934e-03
1.1857500000000000e+01	9.2129687165402596e-03
1.1862500000000001e+01	9.0117724205424962e-03
1.1867500000000000e+01	8.8142325636748550e-03
1.1872500000000000e+01	8.6203007019393599e-03
1.1877500000000000e+01	8.4299286242548160e-03
1.1882500000000000e+01	8.2430683607574023e-03
1.1887500000000001e+01	8.0596721908853461e-03
1.1892500000000000e+01	7.8796926512475478e-03
1.1897500000000001e+01	7.7030825432758895e-03
1.1902500000000000e+01	7.5297949406614492e-03
1.1907500000000001e+01	7.3597831965745838e-03
1.1912500000000000e+01	7.1930009506692219e-03
1.1917500000000000e+01	7.0294021358717354e-03
1.1922499999999999e+01	6.8689409849548083e-03
1.1927500000000000e+01	6.7115720368969905e-03
1.1932500000000001e+01	6.5572501430285661e-03
1.1937500000000000e+01	6.4059304729645588e-03
1.1942500000000001e+01	6.2575685203258196e-03
1.1947500000000000e+01	6.1121201082491566e-03
1.1952500000000001e+01	5.9695413946876889e-03
1.1957500000000000e+01	5.8297888775025591e-03
1.1962500000000000e+01	5.6928193993473746e-03
1.1967500000000001e+01	5.5585901523467363e-03
1.1972500000000000e+01	5.4270586825703824e-03
1.1977500000000001e+01	5.2981828943044389e-03
1.1982500000000000e+01	5.1719210541215461e-03
1.1987500000000001e+01	5.0482317947515339e-03
1.1992500000000000e+01	4.9270741187544308e-03
1.1997500000000000e+01	4.8084074019978454e-03
