1.1632500000000000e+01	-1.0476706129710445e-01
1.1637500000000001e+01	-1.0674315977138121e-01
1.1642500000000000e+01	-1.0865374806198891e-01
1.1647500000000001e+01	-1.1049944891853077e-01
1.1652500000000000e+01	-1.1228088509060999e-01
1.1657500000000001e+01	-1.1399867932782974e-01
1.1662500000000000e+01	-1.1565345437979319e-01
1.1667500000000000e+01	-1.1724583299610358e-01
1.1672499999999999e+01	-1.1877643792636405e-01
1.1677500000000000e+01	-1.2024589192017782e-01
1.1682500000000001e+01	-1.2165481772714805e-01
1.1687500000000000e+01	-1.2300383809687793e-01
1.1692500000000001e+01	-1.2429357577897068e-01
1.1697500000000000e+01	-1.2552465352302941e-01
1.1702500000000001e+01	-1.2669769407865744e-01
1.1707500000000000e+01	-1.2781332019545782e-01
1.1712500000000000e+01	-1.2887215462303386e-01
1.1717499999999999e+01	-1.2987482011098864e-01
1.1722500000000000e+01	-1.3082193940892542e-01
1.1727500000000001e+01	-1.3171413526644735e-01
1.1732500000000000e+01	-1.3255203043315761e-01
1.1737500000000001e+01	-1.3333624765865942e-01
1.1742500000000000e+01	-1.3406740969255598e-01
1.1747500000000000e+01	-1.3474613928445045e-01
1.1752500000000000e+01	-1.3537305918394602e-01
1.1757500000000000e+01	-1.3594879214064587e-01
1.1762500000000001e+01	-1.3647396090415320e-01
1.1767500000000000e+01	-1.3694918822407121e-01
1.1772500000000001e+01	-1.3737509685000307e-01
1.1777500000000000e+01	-1.3775230953155199e-01
1.1782500000000001e+01	-1.3808144901832109e-01
1.1787500000000000e+01	-1.3836313805991363e-01
1.1792500000000000e+01	-1.3859799940593279e-01
1.1797499999999999e+01	-1.3878665580598179e-01
1.1802500000000000e+01	-1.3892973000966366e-01
1.1807500000000001e+01	-1.3902784476658181e-01
1.1812500000000000e+01	-1.3908162282633921e-01
1.1817500000000001e+01	-1.3909168693853927e-01
1.1822500000000000e+01	-1.3905865985278495e-01
1.1827500000000001e+01	-1.3898316431867966e-01
1.1832500000000000e+01	-1.3886582308582640e-01
1.1837500000000000e+01	-1.3870725890382848e-01
1.1842499999999999e+01	-1.3850809452228899e-01
1.1847500000000000e+01	-1.3826895269081130e-01
1.1852500000000001e+01	-1.3799045615899833e-01
1.1857500000000000e+01	-1.3767322767645346e-01
1.1862500000000001e+01	-1.3731788999277986e-01
1.1867500000000000e+01	-1.3692506585758063e-01
1.1872500000000000e+01	-1.3649537802045908e-01
1.1877500000000000e+01	-1.3602944923101826e-01
1.1882500000000000e+01	-1.3552790223886149e-01
1.1887500000000001e+01	-1.3499135979359184e-01
1.1892500000000000e+01	-1.3442044464481259e-01
1.1897500000000001e+01	-1.3381577954212687e-01
1.1902500000000000e+01	-1.3317798723513791e-01
1.1907500000000001e+01	-1.3250769047344887e-01
1.1912500000000000e+01	-1.3180551200666296e-01
1.1917500000000000e+01	-1.3107207458438333e-01
1.1922499999999999e+01	-1.3030800095621325e-01
1.1927500000000000e+01	-1.2951391387175576e-01
1.1932500000000001e+01	-1.2869043608061423e-01
1.1937500000000000e+01	-1.2783819033239166e-01
1.1942500000000001e+01	-1.2695779937669144e-01
1.1947500000000000e+01	-1.2604988596311656e-01
1.1952500000000001e+01	-1.2511507284127038e-01
1.1957500000000000e+01	-1.2415398276075591e-01
1.1962500000000000e+01	-1.2316723847117653e-01
1.1967500000000001e+01	-1.2215546272213523e-01
1.1972500000000000e+01	-1.2111927826323542e-01
1.1977500000000001e+01	-1.2005930784408007e-01
1.1982500000000000e+01	-1.1897617421427256e-01
1.1987500000000001e+01	-1.1787050012341591e-01
1.1992500000000000e+01	-1.1674290832111342e-01
1.1997500000000000e+01	-1.1559402155696823e-01
