1.1662500000000000e+01	1.3000811223179648e+01
1.1667500000000000e+01	1.2937529950416659e+01
1.1672499999999999e+01	1.2873425684877546e+01
1.1677500000000000e+01	1.2808510247222110e+01
1.1682500000000001e+01	1.2742795458110146e+01
1.1687500000000000e+01	1.2676293138201444e+01
1.1692500000000001e+01	1.2609015108155813e+01
1.1697500000000000e+01	1.2540973188633030e+01
1.1702500000000001e+01	1.2472179200292915e+01
1.1707500000000000e+01	1.2402644963795243e+01
1.1712500000000000e+01	1.2332382299799827e+01
1.1717499999999999e+01	1.2261403028966454e+01
1.1722500000000000e+01	1.2189718971954917e+01
1.1727500000000001e+01	1.2117341949425022e+01
1.1732500000000000e+01	1.2044283782036560e+01
1.1737500000000001e+01	1.1970556290449329e+01
1.1742500000000000e+01	1.1896171295323121e+01
1.1747500000000000e+01	1.1821140617317740e+01
1.1752500000000000e+01	1.1745476077092976e+01
1.1757500000000000e+01	1.1669189495308625e+01
1.1762500000000001e+01	1.1592292692624490e+01
1.1767500000000000e+01	1.1514797489700356e+01
1.1772500000000001e+01	1.1436715707196033e+01
1.1777500000000000e+01	1.1358059165771309e+01
1.1782500000000001e+01	1.1278839686085979e+01
1.1787500000000000e+01	1.1199069088799844e+01
1.1792500000000000e+01	1.1118759194572696e+01
1.1797499999999999e+01	1.1037921824064339e+01
1.1802500000000000e+01	1.0956568797934557e+01
1.1807500000000001e+01	1.0874711936843161e+01
1.1812500000000000e+01	1.0792363061449930e+01
1.1817500000000001e+01	1.0709533992414677e+01
1.1822500000000000e+01	1.0626236550397184e+01
1.1827500000000001e+01	1.0542482556057262e+01
1.1832500000000000e+01	1.0458283830054693e+01
1.1837500000000000e+01	1.0373652193049287e+01
1.1842499999999999e+01	1.0288599465700827e+01
1.1847500000000000e+01	1.0203137468669121e+01
1.1852500000000001e+01	1.0117278022613952e+01
1.1857500000000000e+01	1.0031032948195131e+01
1.1862500000000001e+01	9.9444140660724454e+00
1.1867500000000000e+01	9.8574331969056939e+00
1.1872500000000000e+01	9.7701021613546697e+00
1.1877500000000000e+01	9.6824327800791750e+00
1.1882500000000000e+01	9.5944368737390011e+00
1.1887500000000001e+01	9.5061262629939449e+00
1.1892500000000000e+01	9.4175127685038049e+00
1.1897500000000001e+01	9.3286082109283761e+00
1.1902500000000000e+01	9.2394244109274553e+00
1.1907500000000001e+01	9.1499731891608391e+00
1.1912500000000000e+01	9.0602663662883245e+00
1.1917500000000000e+01	8.9703157629697028e+00
1.1922499999999999e+01	8.8801331998647779e+00
1.1927500000000000e+01	8.7897304976333377e+00
1.1932500000000001e+01	8.6991194769351878e+00
1.1937500000000000e+01	8.6083119584301127e+00
1.1942500000000001e+01	8.5173197627779231e+00
1.1947500000000000e+01	8.4261547106384018e+00
1.1952500000000001e+01	8.3348286226713562e+00
1.1957500000000000e+01	8.2433533195365740e+00
1.1962500000000000e+01	8.1517406218938593e+00
1.1967500000000001e+01	8.0600023504029963e+00
1.1972500000000000e+01	7.9681503257237960e+00
1.1977500000000001e+01	7.8761963685160428e+00
1.1982500000000000e+01	7.7841522994395440e+00
1.1987500000000001e+01	7.6920299391540841e+00
1.1992500000000000e+01	7.5998411083194695e+00
1.1997500000000000e+01	7.5075976275954899e+00
