1.1432500000000001e+01	-5.9969665482850221e-01
1.1437500000000000e+01	-5.9287675431983022e-01
1.1442500000000001e+01	-5.8607465981239504e-01
1.1447500000000000e+01	-5.7929161893332870e-01
1.1452500000000001e+01	-5.7252885516701779e-01
1.1457500000000000e+01	-5.6578756775024919e-01
1.1462500000000000e+01	-5.5906893157941562e-01
1.1467499999999999e+01	-5.5237409712968100e-01
1.1472500000000000e+01	-5.4570419038599105e-01
1.1477500000000001e+01	-5.3906031278581368e-01
1.1482500000000000e+01	-5.3244354117348747e-01
1.1487500000000001e+01	-5.2585492776605225e-01
1.1492500000000000e+01	-5.1929550013042092e-01
1.1497500000000000e+01	-5.1276626117176638e-01
1.1502500000000000e+01	-5.0626818913296778e-01
1.1507500000000000e+01	-4.9980223760497750e-01
1.1512500000000001e+01	-4.9336933554794948e-01
1.1517500000000000e+01	-4.8697038732297482e-01
1.1522500000000001e+01	-4.8060627273426282e-01
1.1527500000000000e+01	-4.7427784708159798e-01
1.1532500000000001e+01	-4.6798594122290837e-01
1.1537500000000000e+01	-4.6173136164676620e-01
1.1542500000000000e+01	-4.5551489055464517e-01
1.1547499999999999e+01	-4.4933728595275407e-01
1.1552500000000000e+01	-4.4319928175326079e-01
1.1557500000000001e+01	-4.3710158788471942e-01
1.1562500000000000e+01	-4.3104489041150967e-01
1.1567500000000001e+01	-4.2502985166209417e-01
1.1572500000000000e+01	-4.1905711036589932e-01
1.1577500000000001e+01	-4.1312728179861974e-01
1.1582500000000000e+01	-4.0724095793574305e-01
1.1587500000000000e+01	-4.0139870761409685e-01
1.1592499999999999e+01	-3.9560107670120576e-01
1.1597500000000000e+01	-3.8984858827225971e-01
1.1602500000000001e+01	-3.8414174279447660e-01
1.1607500000000000e+01	-3.7848101831865444e-01
1.1612500000000001e+01	-3.7286687067769936e-01
1.1617500000000000e+01	-3.6729973369191754e-01
1.1622500000000000e+01	-3.6178001938085758e-01
1.1627500000000000e+01	-3.5630811818148667e-01
1.1632500000000000e+01	-3.5088439917249042e-01
1.1637500000000001e+01	-3.4550921030447357e-01
1.1642500000000000e+01	-3.4018287863585400e-01
1.1647500000000001e+01	-3.3490571057422613e-01
1.1652500000000000e+01	-3.2967799212298232e-01
1.1657500000000001e+01	-3.2449998913297606e-01
1.1662500000000000e+01	-3.1937194755900883e-01
1.1667500000000000e+01	-3.1429409372092676e-01
1.1672499999999999e+01	-3.0926663456911335e-01
1.1677500000000000e+01	-3.0428975795416213e-01
1.1682500000000001e+01	-2.9936363290051754e-01
1.1687500000000000e+01	-2.9448840988387237e-01
1.1692500000000001e+01	-2.8966422111210749e-01
1.1697500000000000e+01	-2.8489118080956966e-01
1.1702500000000001e+01	-2.8016938550447268e-01
1.1707500000000000e+01	-2.7549891431922058e-01
1.1712500000000000e+01	-2.7087982926344312e-01
1.1717499999999999e+01	-2.6631217552954328e-01
1.1722500000000000e+01	-2.6179598179055347e-01
1.1727500000000001e+01	-2.5733126050010108e-01
1.1732500000000000e+01	-2.5291800819428584e-01
1.1737500000000001e+01	-2.4855620579527390e-01
1.1742500000000000e+01	-2.4424581891641453e-01
1.1747500000000000e+01	-2.3998679816869023e-01
1.1752500000000000e+01	-2.3577907946831075e-01
1.1757500000000000e+01	-2.3162258434526631e-01
1.1762500000000001e+01	-2.2751722025265500e-01
1.1767500000000000e+01	-2.2346288087660826e-01
1.1772500000000001e+01	-2.1945944644663198e-01
1.1777500000000000e+01	-2.1550678404619306e-01
1.1782500000000001e+01	-2.1160474792337647e-01
1.1787500000000000e+01	-2.0775317980144742e-01
1.1792500000000000e+01	-2.0395190918915085e-01
1.1797499999999999e+01	-2.0020075369058707e-01
1.1802500000000000e+01	-1.9649951931450524e-01
1.1807500000000001e+01	-1.9284800078285785e-01
1.1812500000000000e+01	-1.8924598183846467e-01
1.1817500000000001e+01	-1.8569323555163694e-01
1.1822500000000000e+01	-1.8218952462561652e-01
1.1827500000000001e+01	-1.7873460170068783e-01
1.1832500000000000e+01	-1.7532820965682494e-01
1.1837500000000000e+01	-1.7197008191473656e-01
1.1842499999999999e+01	-1.6865994273518084e-01
1.1847500000000000e+01	-1.6539750751641985e-01
1.1852500000000001e+01	-1.6218248308968983e-01
1.1857500000000000e+01	-1.5901456801256802e-01
1.1862500000000001e+01	-1.5589345286011783e-01
1.1867500000000000e+01	-1.5281882051370005e-01
1.1872500000000000e+01	-1.4979034644734029e-01
1.1877500000000000e+01	-1.4680769901154686e-01
1.1882500000000000e+01	-1.4387053971447697e-01
1.1887500000000001e+01	-1.4097852350035328e-01
1.1892500000000000e+01	-1.3813129902503549e-01
1.1897500000000001e+01	-1.3532850892865605e-01
1.1902500000000000e+01	-1.3256979010523354e-01
1.1907500000000001e+01	-1.2985477396917830e-01
1.1912500000000000e+01	-1.2718308671861220e-01
1.1917500000000000e+01	-1.2455434959542488e-01
1.1922499999999999e+01	-1.2196817914199407e-01
1.1927500000000000e+01	-1.1942418745450109e-01
1.1932500000000001e+01	-1.1692198243277546e-01
1.1937500000000000e+01	-1.1446116802660711e-01
1.1942500000000001e+01	-1.1204134447846699e-01
1.1947500000000000e+01	-1.0966210856258179e-01
1.1952500000000001e+01	-1.0732305382031089e-01
1.1957500000000000e+01	-1.0502377079177670e-01
1.1962500000000000e+01	-1.0276384724370533e-01
1.1967500000000001e+01	-1.0054286839343381e-01
1.1972500000000000e+01	-9.8360417129048444e-02
1.1977500000000001e+01	-9.6216074225616594e-02
1.1982500000000000e+01	-9.4109418557482838e-02
1.1987500000000001e+01	-9.2040027306599312e-02
1.1992500000000000e+01	-9.0007476166865691e-02
1.1997500000000000e+01	-8.8011339544456141e-02
